,name,x_min,y_min,x_max,y_max,class,score
0,F:\Datasets\TFMTestRemakeOwn\CropTPInput\0_bib_number_0005.jpg,336,528,400,592,dorsal,93
1,F:\Datasets\TFMTestRemakeOwn\CropTPInput\0_bib_number_0005.jpg,240,640,416,752,dorsal,91
2,F:\Datasets\TFMTestRemakeOwn\CropTPInput\0_bib_number_0005.jpg,176,1632,224,1664,dorsal,87
3,F:\Datasets\TFMTestRemakeOwn\CropTPInput\0_bib_number_0005.jpg,80,848,144,912,dorsal,79
4,F:\Datasets\TFMTestRemakeOwn\CropTPInput\100_bib_number_0188.jpg,16,160,48,192,dorsal,99
5,F:\Datasets\TFMTestRemakeOwn\CropTPInput\100_bib_number_0188.jpg,112,160,144,192,dorsal,98
6,F:\Datasets\TFMTestRemakeOwn\CropTPInput\102_bib_number_0188.jpg,64,144,112,176,dorsal,99
7,F:\Datasets\TFMTestRemakeOwn\CropTPInput\103_bib_number_0188.jpg,64,304,144,368,dorsal,99
8,F:\Datasets\TFMTestRemakeOwn\CropTPInput\103_bib_number_0188.jpg,80,416,128,448,dorsal,84
9,F:\Datasets\TFMTestRemakeOwn\CropTPInput\104_bib_number_0192.jpg,112,176,192,224,dorsal,98
10,F:\Datasets\TFMTestRemakeOwn\CropTPInput\105_bib_number_0192.jpg,96,496,128,528,dorsal,99
11,F:\Datasets\TFMTestRemakeOwn\CropTPInput\105_bib_number_0192.jpg,176,480,208,512,dorsal,98
12,F:\Datasets\TFMTestRemakeOwn\CropTPInput\105_bib_number_0192.jpg,80,176,128,224,dorsal,96
13,F:\Datasets\TFMTestRemakeOwn\CropTPInput\107_bib_number_0194.jpg,208,384,288,448,dorsal,99
14,F:\Datasets\TFMTestRemakeOwn\CropTPInput\107_bib_number_0194.jpg,128,240,224,320,dorsal,99
15,F:\Datasets\TFMTestRemakeOwn\CropTPInput\107_bib_number_0194.jpg,64,384,96,416,dorsal,98
16,F:\Datasets\TFMTestRemakeOwn\CropTPInput\107_bib_number_0194.jpg,320,384,352,416,dorsal,71
17,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,384,1328,416,1376,dorsal,99
18,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,608,976,688,1024,dorsal,99
19,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,608,1328,640,1376,dorsal,99
20,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,448,2288,528,2352,dorsal,99
21,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,624,1632,688,1680,dorsal,98
22,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,560,1152,624,1216,dorsal,97
23,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,192,2016,240,2096,dorsal,97
24,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,672,1680,736,1728,dorsal,96
25,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,576,896,624,960,dorsal,95
26,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,720,1600,752,1632,dorsal,95
27,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,1184,2016,1264,2080,dorsal,92
28,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,512,1328,544,1376,dorsal,91
29,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,432,1440,512,1520,dorsal,91
30,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,1104,2416,1168,2496,dorsal,85
31,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,320,496,448,608,dorsal,80
32,F:\Datasets\TFMTestRemakeOwn\CropTPInput\108_bib_number_0204.jpg,544,992,592,1024,dorsal,79
33,F:\Datasets\TFMTestRemakeOwn\CropTPInput\109_bib_number_0204.jpg,720,432,864,544,dorsal,99
34,F:\Datasets\TFMTestRemakeOwn\CropTPInput\109_bib_number_0204.jpg,1392,1280,1424,1328,dorsal,84
35,F:\Datasets\TFMTestRemakeOwn\CropTPInput\109_bib_number_0204.jpg,1552,224,1680,352,dorsal,82
36,F:\Datasets\TFMTestRemakeOwn\CropTPInput\109_bib_number_0204.jpg,560,464,624,528,dorsal,80
37,F:\Datasets\TFMTestRemakeOwn\CropTPInput\109_bib_number_0204.jpg,1200,80,1312,176,dorsal,76
38,F:\Datasets\TFMTestRemakeOwn\CropTPInput\109_bib_number_0204.jpg,1280,1584,1440,1712,dorsal,70
39,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,368,848,560,1008,dorsal,99
40,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,240,80,320,128,dorsal,98
41,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,48,1664,160,1744,dorsal,93
42,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,160,608,304,736,dorsal,90
43,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,144,464,208,512,dorsal,87
44,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,368,704,448,784,dorsal,83
45,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,240,320,320,384,dorsal,80
46,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,288,1232,368,1280,dorsal,75
47,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,512,1408,608,1536,dorsal,74
48,F:\Datasets\TFMTestRemakeOwn\CropTPInput\10_bib_number_0010.jpg,544,432,592,528,dorsal,71
49,F:\Datasets\TFMTestRemakeOwn\CropTPInput\110_bib_number_0204.jpg,240,224,352,272,dorsal,99
50,F:\Datasets\TFMTestRemakeOwn\CropTPInput\110_bib_number_0204.jpg,112,208,176,272,dorsal,96
51,F:\Datasets\TFMTestRemakeOwn\CropTPInput\110_bib_number_0204.jpg,144,832,224,896,dorsal,84
52,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,656,1568,720,1632,dorsal,99
53,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,272,1536,352,1600,dorsal,97
54,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,144,1296,272,1376,dorsal,96
55,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,16,832,80,896,dorsal,95
56,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,1200,1216,1264,1280,dorsal,93
