,name,x_min,y_min,x_max,y_max,class,score
0,F:\Datasets\TFMTestRemakeOwn\SegInput\0_bib_number_0005.jpg,336,352,400,416,dorsal,92
1,F:\Datasets\TFMTestRemakeOwn\SegInput\0_bib_number_0005.jpg,256,464,416,576,dorsal,85
2,F:\Datasets\TFMTestRemakeOwn\SegInput\0_bib_number_0005.jpg,80,672,144,736,dorsal,74
3,F:\Datasets\TFMTestRemakeOwn\SegInput\100_bib_number_0188.jpg,16,80,48,112,dorsal,99
4,F:\Datasets\TFMTestRemakeOwn\SegInput\102_bib_number_0188.jpg,32,96,64,128,dorsal,95
5,F:\Datasets\TFMTestRemakeOwn\SegInput\103_bib_number_0188.jpg,64,192,144,256,dorsal,99
6,F:\Datasets\TFMTestRemakeOwn\SegInput\103_bib_number_0188.jpg,64,304,160,336,dorsal,88
7,F:\Datasets\TFMTestRemakeOwn\SegInput\104_bib_number_0192.jpg,64,96,144,144,dorsal,82
8,F:\Datasets\TFMTestRemakeOwn\SegInput\105_bib_number_0192.jpg,48,112,96,144,dorsal,98
9,F:\Datasets\TFMTestRemakeOwn\SegInput\107_bib_number_0194.jpg,192,304,272,368,dorsal,98
10,F:\Datasets\TFMTestRemakeOwn\SegInput\107_bib_number_0194.jpg,112,160,208,224,dorsal,98
11,F:\Datasets\TFMTestRemakeOwn\SegInput\107_bib_number_0194.jpg,32,288,80,320,dorsal,92
12,F:\Datasets\TFMTestRemakeOwn\SegInput\107_bib_number_0194.jpg,304,304,320,336,dorsal,72
13,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,592,304,640,352,dorsal,99
14,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,384,304,416,352,dorsal,99
15,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,624,608,656,656,dorsal,99
16,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,656,672,720,704,dorsal,98
17,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,192,992,240,1072,dorsal,97
18,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,560,128,624,192,dorsal,96
19,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,720,576,752,608,dorsal,94
20,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,432,432,512,512,dorsal,90
21,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,640,592,752,688,dorsal,87
22,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,304,528,528,736,dorsal,84
23,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,512,304,544,336,dorsal,82
24,F:\Datasets\TFMTestRemakeOwn\SegInput\108_bib_number_0204.jpg,640,864,720,896,dorsal,72
25,F:\Datasets\TFMTestRemakeOwn\SegInput\109_bib_number_0204.jpg,704,80,848,192,dorsal,99
26,F:\Datasets\TFMTestRemakeOwn\SegInput\109_bib_number_0204.jpg,1568,1024,1664,1088,dorsal,90
27,F:\Datasets\TFMTestRemakeOwn\SegInput\109_bib_number_0204.jpg,1392,928,1424,960,dorsal,82
28,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,240,64,320,128,dorsal,98
29,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,240,240,304,304,dorsal,97
30,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,352,832,560,992,dorsal,96
31,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,160,608,304,736,dorsal,86
32,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,352,704,448,768,dorsal,84
33,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,48,720,112,800,dorsal,81
34,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,240,320,320,384,dorsal,81
35,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,144,464,208,512,dorsal,78
36,F:\Datasets\TFMTestRemakeOwn\SegInput\10_bib_number_0010.jpg,64,864,96,896,dorsal,70
37,F:\Datasets\TFMTestRemakeOwn\SegInput\110_bib_number_0204.jpg,16,224,112,272,dorsal,92
38,F:\Datasets\TFMTestRemakeOwn\SegInput\111_bib_number_0204.jpg,16,1296,144,1392,dorsal,91
39,F:\Datasets\TFMTestRemakeOwn\SegInput\111_bib_number_0204.jpg,0,1392,80,1440,dorsal,88
40,F:\Datasets\TFMTestRemakeOwn\SegInput\111_bib_number_0204.jpg,304,1200,432,1296,dorsal,80
41,F:\Datasets\TFMTestRemakeOwn\SegInput\111_bib_number_0204.jpg,96,192,240,304,dorsal,76
42,F:\Datasets\TFMTestRemakeOwn\SegInput\111_bib_number_0204.jpg,496,1392,528,1424,dorsal,72
43,F:\Datasets\TFMTestRemakeOwn\SegInput\111_bib_number_0204.jpg,0,976,80,1040,dorsal,71
44,F:\Datasets\TFMTestRemakeOwn\SegInput\114_bib_number_0204.jpg,272,272,352,336,dorsal,73
45,F:\Datasets\TFMTestRemakeOwn\SegInput\115_bib_number_0209.jpg,112,144,208,208,dorsal,99
46,F:\Datasets\TFMTestRemakeOwn\SegInput\116_bib_number_0210.jpg,256,496,320,560,dorsal,92
47,F:\Datasets\TFMTestRemakeOwn\SegInput\116_bib_number_0210.jpg,176,16,240,96,dorsal,92
48,F:\Datasets\TFMTestRemakeOwn\SegInput\116_bib_number_0210.jpg,192,336,336,432,dorsal,89
49,F:\Datasets\TFMTestRemakeOwn\SegInput\116_bib_number_0210.jpg,176,480,256,544,dorsal,74
50,F:\Datasets\TFMTestRemakeOwn\SegInput\117_bib_number_0215.jpg,96,224,160,256,dorsal,96
51,F:\Datasets\TFMTestRemakeOwn\SegInput\117_bib_number_0215.jpg,64,112,128,160,dorsal,93
52,F:\Datasets\TFMTestRemakeOwn\SegInput\118_bib_number_0222.jpg,432,224,624,384,dorsal,93
53,F:\Datasets\TFMTestRemakeOwn\SegInput\118_bib_number_0222.jpg,848,112,928,160,dorsal,77
54,F:\Datasets\TFMTestRemakeOwn\SegInput\119_bib_number_0224.jpg,32,560,144,624,dorsal,95
55,F:\Datasets\TFMTestRemakeOwn\SegInput\119_bib_number_0224.jpg,336,416,416,480,dorsal,93
56,F:\Datasets\TFMTestRemakeOwn\SegInput\119_bib_number_0224.jpg,352,272,432,336,dorsal,91
57,F:\Datasets\TFMTestRemakeOwn\SegInput\119_bib_number_0224.jpg,144,224,224,288,dorsal,90
58,F:\Datasets\TFMTestRemakeOwn\SegInput\11_bib_number_0010.jpg,416,512,576,672,dorsal,98
59,F:\Datasets\TFMTestRemakeOwn\SegInput\11_bib_number_0010.jpg,272,512,448,656,dorsal,97
60,F:\Datasets\TFMTestRemakeOwn\SegInput\11_bib_number_0010.jpg,448,448,544,544,dorsal,77
61,F:\Datasets\TFMTestRemakeOwn\SegInput\120_bib_number_0228.jpg,80,256,176,336,dorsal,99
62,F:\Datasets\TFMTestRemakeOwn\SegInput\120_bib_number_0228.jpg,112,192,160,224,dorsal,99
63,F:\Datasets\TFMTestRemakeOwn\SegInput\121_bib_number_0228.jpg,96,96,176,160,dorsal,85
64,F:\Datasets\TFMTestRemakeOwn\SegInput\122_bib_number_0230.jpg,64,128,128,160,dorsal,99
65,F:\Datasets\TFMTestRemakeOwn\SegInput\124_bib_number_0230.jpg,48,112,80,144,dorsal,79
66,F:\Datasets\TFMTestRemakeOwn\SegInput\12_bib_number_0010.jpg,208,304,432,448,dorsal,85
67,F:\Datasets\TFMTestRemakeOwn\SegInput\12_bib_number_0010.jpg,432,288,496,352,dorsal,83
68,F:\Datasets\TFMTestRemakeOwn\SegInput\12_bib_number_0010.jpg,304,400,432,496,dorsal,71
69,F:\Datasets\TFMTestRemakeOwn\SegInput\130_bib_number_0230.jpg,64,80,128,112,dorsal,99
70,F:\Datasets\TFMTestRemakeOwn\SegInput\131_bib_number_0238.jpg,96,192,192,256,dorsal,99
71,F:\Datasets\TFMTestRemakeOwn\SegInput\131_bib_number_0238.jpg,192,112,224,144,dorsal,97
72,F:\Datasets\TFMTestRemakeOwn\SegInput\131_bib_number_0238.jpg,96,112,176,176,dorsal,76
73,F:\Datasets\TFMTestRemakeOwn\SegInput\132_bib_number_0238.jpg,128,64,160,112,dorsal,99
74,F:\Datasets\TFMTestRemakeOwn\SegInput\134_bib_number_0245.jpg,128,272,224,352,dorsal,99
