,name,x_min,y_min,x_max,y_max,class,score
0,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\0_bib_number_0005.jpg,256,432,320,496,dorsal,94
1,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\0_bib_number_0005.jpg,352,512,400,576,dorsal,91
2,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\0_bib_number_0005.jpg,368,640,400,672,dorsal,80
3,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\0_bib_number_0005.jpg,64,832,144,912,dorsal,75
4,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\0_bib_number_0005.jpg,176,1632,208,1664,dorsal,70
5,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\100_bib_number_0188.jpg,112,160,144,192,dorsal,98
6,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\100_bib_number_0188.jpg,16,160,48,192,dorsal,78
7,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\102_bib_number_0188.jpg,64,144,96,176,dorsal,81
8,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\103_bib_number_0188.jpg,80,304,144,352,dorsal,99
9,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\103_bib_number_0188.jpg,64,416,112,448,dorsal,97
10,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\107_bib_number_0194.jpg,320,384,352,416,dorsal,89
11,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\107_bib_number_0194.jpg,224,384,304,448,dorsal,88
12,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,384,1344,416,1376,dorsal,98
13,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,720,1600,752,1632,dorsal,97
14,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,192,2064,240,2096,dorsal,95
15,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,656,704,688,752,dorsal,95
16,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,480,2288,512,2320,dorsal,95
17,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,608,1328,640,1376,dorsal,95
18,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,0,848,80,928,dorsal,89
19,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\108_bib_number_0204.jpg,1088,2320,1184,2400,dorsal,75
20,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,96,1680,144,1696,dorsal,97
21,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,96,1584,144,1616,dorsal,95
22,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,1648,784,1680,816,dorsal,93
23,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,880,1616,992,1696,dorsal,85
24,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,304,416,400,496,dorsal,80
25,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,240,992,336,1072,dorsal,77
26,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\109_bib_number_0204.jpg,1200,1680,1264,1696,dorsal,75
27,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\10_bib_number_0010.jpg,304,1184,384,1280,dorsal,96
28,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\10_bib_number_0010.jpg,432,1584,464,1616,dorsal,96
29,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\10_bib_number_0010.jpg,224,224,320,320,dorsal,88
30,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\10_bib_number_0010.jpg,240,80,304,128,dorsal,85
31,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\10_bib_number_0010.jpg,64,720,128,784,dorsal,81
