,name,x_min,y_min,x_max,y_max,class,score
0,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\0_bib_number_0005.jpg,352,336,400,400,dorsal,95
1,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\0_bib_number_0005.jpg,368,464,400,496,dorsal,93
2,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\0_bib_number_0005.jpg,256,256,320,320,dorsal,91
3,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\0_bib_number_0005.jpg,64,656,144,736,dorsal,74
4,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\100_bib_number_0188.jpg,16,80,48,112,dorsal,96
5,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\102_bib_number_0188.jpg,48,96,64,128,dorsal,90
6,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\103_bib_number_0188.jpg,64,192,128,240,dorsal,99
7,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\103_bib_number_0188.jpg,64,304,112,336,dorsal,98
8,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\103_bib_number_0188.jpg,0,304,32,320,dorsal,96
9,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\107_bib_number_0194.jpg,288,304,320,336,dorsal,95
10,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\107_bib_number_0194.jpg,192,304,272,352,dorsal,83
11,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\108_bib_number_0204.jpg,592,304,640,352,dorsal,99
12,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\108_bib_number_0204.jpg,384,320,416,352,dorsal,97
13,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\108_bib_number_0204.jpg,720,576,752,608,dorsal,97
14,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\108_bib_number_0204.jpg,192,1040,240,1072,dorsal,95
15,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\108_bib_number_0204.jpg,464,1264,512,1280,dorsal,88
16,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\109_bib_number_0204.jpg,96,1232,144,1264,dorsal,98
17,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\109_bib_number_0204.jpg,304,64,400,144,dorsal,71
